"0000002737"       //      pocet zaznamu (radek) v tomto souboru
"0000013050"       //   2016 Jan 10 01:30 (UTC)  - New Moon
"0000023006"       //   2016 Jan 16 23:26 (UTC)  - First Quarter
"0000033226"       //   2016 Jan 24 01:46 (UTC)  - Full Moon
"0000044848"       //   2016 Feb 01 03:28 (UTC)  - Last Quarter
"0000055599"       //   2016 Feb 08 14:39 (UTC)  - New Moon
"0000065266"       //   2016 Feb 15 07:46 (UTC)  - First Quarter
"0000075980"       //   2016 Feb 22 18:20 (UTC)  - Full Moon
"0000087791"       //   2016 Mar 01 23:11 (UTC)  - Last Quarter
"0000098034"       //   2016 Mar 09 01:54 (UTC)  - New Moon
"0000107583"       //   2016 Mar 15 17:03 (UTC)  - First Quarter
"0000118801"       //   2016 Mar 23 12:01 (UTC)  - Full Moon
"0000130517"       //   2016 Mar 31 15:17 (UTC)  - Last Quarter
"0000140364"       //   2016 Apr 07 11:24 (UTC)  - New Moon
"0000149999"       //   2016 Apr 14 03:59 (UTC)  - First Quarter
"0000161604"       //   2016 Apr 22 05:24 (UTC)  - Full Moon
"0000173009"       //   2016 Apr 30 03:29 (UTC)  - Last Quarter
"0000182609"       //   2016 May 06 19:29 (UTC)  - New Moon
"0000192542"       //   2016 May 13 17:02 (UTC)  - First Quarter
"0000204314"       //   2016 May 21 21:14 (UTC)  - Full Moon
"0000215292"       //   2016 May 29 12:12 (UTC)  - Last Quarter
"0000224820"       //   2016 Jun 05 03:00 (UTC)  - New Moon
"0000235210"       //   2016 Jun 12 08:10 (UTC)  - First Quarter
"0000246902"       //   2016 Jun 20 11:02 (UTC)  - Full Moon
"0000257419"       //   2016 Jun 27 18:19 (UTC)  - Last Quarter
"0000267061"       //   2016 Jul 04 11:01 (UTC)  - New Moon
"0000277972"       //   2016 Jul 12 00:52 (UTC)  - First Quarter
"0000289376"       //   2016 Jul 19 22:56 (UTC)  - Full Moon
"0000299460"       //   2016 Jul 26 23:00 (UTC)  - Last Quarter
"0000309404"       //   2016 Aug 02 20:44 (UTC)  - New Moon
"0000320781"       //   2016 Aug 10 18:21 (UTC)  - First Quarter
"0000331766"       //   2016 Aug 18 09:26 (UTC)  - Full Moon
"0000341501"       //   2016 Aug 25 03:41 (UTC)  - Last Quarter
"0000351903"       //   2016 Sep 01 09:03 (UTC)  - New Moon
"0000363589"       //   2016 Sep 09 11:49 (UTC)  - First Quarter
"2147857753"       //  Zatmeni Mesice 2016 Sep 16 19:05 (UTC)  - Full Moon
"0000383636"       //   2016 Sep 23 09:56 (UTC)  - Last Quarter
"0000394571"       //   2016 Oct 01 00:11 (UTC)  - New Moon
"0000406353"       //   2016 Oct 09 04:33 (UTC)  - First Quarter
"0000416423"       //   2016 Oct 16 04:23 (UTC)  - Full Moon
"0000425954"       //   2016 Oct 22 19:14 (UTC)  - Last Quarter
"0000437378"       //   2016 Oct 30 17:38 (UTC)  - New Moon
"0000449031"       //   2016 Nov 07 19:51 (UTC)  - First Quarter
"0000458752"       //   2016 Nov 14 13:52 (UTC)  - Full Moon
"0000468513"       //   2016 Nov 21 08:33 (UTC)  - Last Quarter
"0000480258"       //   2016 Nov 29 12:18 (UTC)  - New Moon
"0000491583"       //   2016 Dec 07 09:03 (UTC)  - First Quarter
"0000501125"       //   2016 Dec 14 00:05 (UTC)  - Full Moon
"0000511316"       //   2016 Dec 21 01:56 (UTC)  - Last Quarter
"0000523133"       //   2016 Dec 29 06:53 (UTC)  - New Moon
"0000533987"       //   2017 Jan 05 19:47 (UTC)  - First Quarter
"0000543574"       //   2017 Jan 12 11:34 (UTC)  - Full Moon
"0000554293"       //   2017 Jan 19 22:13 (UTC)  - Last Quarter
"0000565927"       //   2017 Jan 28 00:07 (UTC)  - New Moon
"0000576259"       //   2017 Feb 04 04:19 (UTC)  - First Quarter
"2148069761"       //  Zatmeni Mesice 2017 Feb 11 00:33 (UTC)  - Full Moon
"0000597333"       //   2017 Feb 18 19:33 (UTC)  - Last Quarter
"0000608578"       //   2017 Feb 26 14:58 (UTC)  - New Moon
"0000618452"       //   2017 Mar 05 11:32 (UTC)  - First Quarter
"0000628734"       //   2017 Mar 12 14:54 (UTC)  - Full Moon
"0000640318"       //   2017 Mar 20 15:58 (UTC)  - Last Quarter
"0000651057"       //   2017 Mar 28 02:57 (UTC)  - New Moon
"0000660639"       //   2017 Apr 03 18:39 (UTC)  - First Quarter
"0000671408"       //   2017 Apr 11 06:08 (UTC)  - Full Moon
"0000683157"       //   2017 Apr 19 09:57 (UTC)  - Last Quarter
"0000693376"       //   2017 Apr 26 12:16 (UTC)  - New Moon
"0000702887"       //   2017 May 03 02:47 (UTC)  - First Quarter
"0000714102"       //   2017 May 10 21:42 (UTC)  - Full Moon
"0000725793"       //   2017 May 19 00:33 (UTC)  - Last Quarter
"0000735584"       //   2017 May 25 19:44 (UTC)  - New Moon
"0000745242"       //   2017 Jun 01 12:42 (UTC)  - First Quarter
"0000756790"       //   2017 Jun 09 13:10 (UTC)  - Full Moon
"0000768213"       //   2017 Jun 17 11:33 (UTC)  - Last Quarter
"0000777751"       //   2017 Jun 24 02:31 (UTC)  - New Moon
